"Index","Data"
2010-07-01,422481.8
2010-08-01,410176.39
2010-09-01,396429.75
2010-10-01,418305.07
2010-11-01,409652.73
2010-12-01,466766.78
2011-01-01,411737.33
2011-02-01,391131.1
2011-03-01,393160.91
2011-04-01,386749.27
2011-05-01,371876.75
2011-06-01,380800.43
2011-07-01,389294.64
2011-08-01,408494.51
2011-09-01,380453.23
2011-10-01,381309.5
2011-11-01,381871.84
2011-12-01,449904.1
2012-01-01,393781.94
2012-02-01,402633.55
2012-03-01,429534.5
2012-04-01,389264.02
2012-05-01,405877.41
2012-06-01,409111.24
2012-07-01,420370.6
2012-08-01,433828.02
2012-09-01,378478.8
2012-10-01,414523.22
2012-11-01,394751.47
2012-12-01,442191.43
2013-01-01,408557.45
2013-02-01,361215.69
2013-03-01,413744.86
2013-04-01,409238.3
2013-05-01,403354.79
2013-06-01,402012.07
2013-07-01,425154.22
2013-08-01,416968.15
2013-09-01,379479.78
2013-10-01,430179.69
2013-11-01,404692.46
2013-12-01,448135.35
2014-01-01,412617.93
2014-02-01,385430.58
2014-03-01,434863.96
2014-04-01,437470.07
2014-05-01,427487.2
2014-06-01,387299.1
2014-07-01,439137.13
2014-08-01,442953.1
2014-09-01,411466.28
2014-10-01,459922.48
2014-11-01,436467.9
2014-12-01,538899.26
2015-01-01,503135.7
2015-02-01,454190.88
2015-03-01,521879.26
2015-04-01,486779.41
2015-05-01,483594.83
2015-06-01,480892.11
2015-07-01,515322.66
2015-08-01,513413
2015-09-01,501658.043333333
2015-10-01,532741.14
2015-11-01,516486.95
2015-12-01,600161.72
2016-01-01,545737.53
2016-02-01,540459.19
2016-03-01,575720.92
2016-04-01,545605.47
2016-05-01,551000.79
2016-06-01,537583.25
2016-07-01,562778.84
2016-08-01,585748.5
2016-09-01,548491.65
2016-10-01,573754.73
2016-11-01,547323.53
2016-12-01,615251.51
2017-01-01,546212.16
2017-02-01,526888.94
2017-03-01,592249.34
2017-04-01,530345.96
2017-05-01,588861.62
2017-06-01,549378.05
2017-07-01,607702.7
2017-08-01,604650.34
2017-09-01,560892.67
2017-10-01,583658.83
2017-11-01,563345.61
2017-12-01,635423.76
2018-01-01,581802.98
2018-02-01,545210
2018-03-01,618402.18
2018-04-01,565665.72
2018-05-01,570129.66
2018-06-01,554431.5
2018-07-01,589775.97
2018-08-01,593659.63
2018-09-01,551547.83
2018-10-01,579474.43
2018-11-01,573687.35
2018-12-01,654281.25
2019-01-01,601714.9
2019-02-01,565425.02
2019-03-01,610720.58
2019-04-01,598956.3
2019-05-01,611592.32
2019-06-01,595744.38
2019-07-01,615559.33
2019-08-01,632415.7
2019-09-01,587861.84
2019-10-01,643044.33
2019-11-01,620572.21
2019-12-01,682468.14
2020-01-01,622323.79
2020-02-01,633100.05
2020-03-01,509752.95
2020-04-01,391773.23
2020-05-01,407482.52
2020-06-01,388952.81
2020-07-01,462380.81
2020-08-01,574379.33
2020-09-01,610445.1
2020-10-01,648582.82
2020-11-01,639856.62
2020-12-01,760695.45
2021-01-01,655512.66
2021-02-01,621712.09
2021-03-01,692240.49
2021-04-01,610310.75
2021-05-01,643076.84
2021-06-01,637332.81
2021-07-01,665472.94
2021-08-01,636824.61
2021-09-01,605257.76
2021-10-01,675821.54
2021-11-01,641916.4
2021-12-01,768102.83
2022-01-01,622475.129999999
2022-02-01,592075.13
2022-03-01,599582.36
2022-04-01,566128.019999999
2022-05-01,486297.11
2022-06-01,594706.014387709
2022-07-01,658792.40026471
2022-08-01,710456.109179999
2022-09-01,720119.250678558
2022-10-01,772628.403218373
2022-11-01,758208.478050491
2022-12-01,864042.420813823
2023-01-01,760106.740814804
2023-02-01,733581.647711101
2023-03-01,765526.525850685
2023-04-01,717933.680172237
2023-05-01,690398.920743514
2023-06-01,693854.134471369
2023-07-01,731759.5617879
2023-08-01,741500.662116475
2023-09-01,732443.218321135
2023-10-01,780934.149139337
2023-11-01,761938.018080733
2023-12-01,850764.540752007
2024-01-01,754687.930115889
2024-02-01,732092.941636727
2024-03-01,747052.19746094
2024-04-01,715170.297535014
2024-05-01,669043.452893571
2024-06-01,675021.267118406
2024-07-01,712786.261381044
2024-08-01,734827.13831622
2024-09-01,734813.86115334
2024-10-01,770718.211674115
2024-11-01,758822.605589295
2024-12-01,826394.330853878
2025-01-01,756760.382475798
2025-02-01,739297.614848422
2025-03-01,755707.581671645
2025-04-01,727553.636750482
2025-05-01,700360.936488182
